agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
nrf-heartbeat-svc,05-08-2026 19:49,9,1,2,0.111111111,0,1,156,251,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 10:26,5,1,3,0,0.2,0.8,176,279,0,10,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 13:44,8,2,4,0,0,1,708,1145,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 20:04,4,1,2,0,0,1,204,292,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 21:18,7,1,2,0,0,1,186.8571429,275,0,21,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 03:01,5,2,2,0,1,0,350,492,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 15:51,4,1,2,0,0,1,153.5,271,0,15,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:43,4,2,2,0,0,1,981,1317,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 01:06,12,3,3,0,0,1,580.75,814,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 00:46,7,3,3,0,0,1,407.7142857,696,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 09:28,5,1,3,0,0.2,0.8,171,278,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 02:19,8,2,4,0,0,1,631.125,1063,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:30,10,3,6,0,0,1,506.2,843,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 03:28,16,3,4,0,0,1,452.75,831,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 03:55,13,2,4,0,0,1,633.3846154,1100,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 23:41,6,2,4,0.166666667,0,1,865.1666667,1149,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:46,12,3,3,0,0,1,553.25,806,0,17,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:00,6,3,5,0,0,1,658.1666667,1046,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 21:04,8,3,5,0,0,1,654.375,894,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 17:41,7,1,2,0,0,1,174.5714286,281,0,17,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:46,4,2,3,0,0,1,656.75,1481,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 09:37,10,2,5,0,0,1,707,1123,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 22:37,6,1,3,0.166666667,0.166666667,0.833333333,167.6666667,213,0,22,legit,none,0,0.396691331,0.396691331,PASS
nrf-heartbeat-svc,07-08-2026 12:31,3,1,2,0,0,1,157.3333333,218,0,12,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:11,2,2,2,0,0,1,778,1051,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 19:45,6,1,2,0,0,1,197.5,260,0,19,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 22:21,9,3,6,0,0,1,705.3333333,1147,0,22,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:50,7,2,4,0,0,1,747.2857143,1157,0,11,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 07:18,3,2,2,0,0,1,1033.333333,1293,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 09:07,4,2,2,0,0,1,822.5,1470,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 01:43,12,3,3,0,0,1,442.1666667,825,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 11:48,5,1,2,0,0,1,159,241,0,11,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 06:47,12,2,4,0,0,1,720.4166667,1193,0,6,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:37,2,2,2,0,1,0,490,561,0,2,legit,none,0,0.329864527,0,PASS
oss-inventory-job,06-08-2026 01:34,4,2,2,0,1,0,519.25,578,0,1,legit,none,0,0.19992352,0,PASS
orch-session-mgr,03-08-2026 02:35,8,2,4,0,0,1,763.75,1192,0,2,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 10:40,9,2,4,0,0,1,587.7777778,944,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:32,14,3,5,0,0.071428571,0.928571429,532.9285714,810,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:47,4,1,2,0,0,1,192.25,258,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:08,3,2,2,0.333333333,0,1,786,1063,0,12,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:56,3,2,2,0,1,0,324.6666667,478,0,18,legit,none,0,0.526632337,0,PASS
provisioning-agent,04-08-2026 13:33,5,2,2,0,0,1,823.4,1226,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:21,4,1,2,0,0,1,237.75,279,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:03,6,3,4,0,0,1,701.3333333,1103,0,20,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:10,11,2,4,0,0,1,752.5454545,1197,0,3,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:12,10,2,4,0,0,1,591.7,1107,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 02:49,8,1,2,0,0,1,190.75,293,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 12:25,13,3,3,0,0,1,501,834,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 20:03,13,3,3,0,0,1,501.7692308,835,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 23:57,16,3,3,0,0,1,517.5,856,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:30,6,3,5,0,0.166666667,0.833333333,626.3333333,1102,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 22:33,5,1,2,0.2,0,1,135.4,235,0,22,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:14,2,2,2,0,1,0,366,518,0,17,legit,none,0,0.597171741,0,PASS
closed-loop-assurance,04-08-2026 20:11,16,3,4,0.0625,0,1,521.4375,876,0,20,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 12:08,1,1,1,0,0,1,218,218,0,12,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 09:12,3,2,2,0,0,1,870.6666667,1099,0,9,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 06:57,3,2,3,0,0.333333333,0.666666667,697,1448,0,6,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 10:01,4,2,2,0,0,1,772.5,1364,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:06,4,1,2,0,0,1,205,226,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:57,15,3,3,0,0,1,635.9333333,883,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:10,8,3,3,0,0,1,564.5,848,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 13:08,11,3,3,0,0,1,455.0909091,691,0,13,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:16,3,2,2,0,1,0,241.3333333,320,0,2,legit,none,0,0.530344938,0,PASS
nrf-heartbeat-svc,03-08-2026 08:11,4,1,2,0,0,1,133.75,252,0,8,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 11:54,1,1,1,0,0,1,983,983,0,11,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:33,4,2,3,0,0,1,978.75,1182,0,12,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 20:33,3,1,3,0,0.666666667,0.333333333,548.6666667,930,0,20,legit,none,0,0.942443559,0,PASS
provisioning-agent,03-08-2026 19:51,3,2,2,0,0,1,771.6666667,1139,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 15:36,9,2,4,0,0,1,750.2222222,1130,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 11:23,4,1,2,0,0,1,140.75,199,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 16:28,7,1,2,0,0,1,163,263,0,16,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 06:46,10,2,5,0,0,1,673.5,974,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 04:27,5,1,2,0,0,1,184.8,287,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:59,5,1,2,0,0,1,152.8,206,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 11:00,2,2,2,0,0,1,645.5,1026,0,11,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 09:52,5,2,3,0,0.2,0.8,673.8,1390,0,9,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 10:38,5,2,2,0,0,1,974.8,1341,0,10,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:45,12,2,4,0.083333333,0,1,754.9166667,1195,0,22,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 12:00,9,2,5,0,0,1,749.6666667,1122,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 06:11,7,1,2,0,0,1,154,283,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 05:20,12,3,5,0,0.083333333,0.916666667,545.9166667,882,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 15:59,9,3,3,0,0,1,576.8888889,895,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 02:50,4,1,2,0,0,1,166,219,0,2,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:23,10,2,4,0,0,1,641.1,893,0,2,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 13:11,2,2,2,0,0,1,642.5,964,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 09:48,6,1,2,0,0,1,160.1666667,222,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 19:32,5,1,3,0,0.2,0.8,207,272,0,19,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 07:47,2,2,2,0,0,1,934,1410,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 16:57,6,1,3,0,0.166666667,0.833333333,210.6666667,277,0,16,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 07:17,3,2,3,0,0.333333333,0.666666667,489,829,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 19:45,13,3,4,0,0,1,484.7692308,877,0,19,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 03:28,4,2,2,0,1,0,257,509,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:48,3,1,2,0,0,1,223.3333333,265,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 07:46,11,3,3,0,0,1,519.9090909,872,0,7,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 02:22,10,2,4,0,0,1,806.7,1083,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 11:44,11,3,6,0,0.090909091,0.909090909,694.0909091,1121,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 19:17,3,1,2,0,0,1,169.3333333,223,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 06:19,4,1,2,0,0,1,201.5,226,0,6,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 12:47,14,2,5,0,0,1,779.5714286,1147,0,12,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 23:19,7,2,4,0,0,1,432.2857143,654,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 15:51,14,3,4,0,0,1,623.4285714,840,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:27,16,3,3,0,0,1,500.125,893,0,10,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 03:05,12,2,4,0,0,1,648.9166667,1168,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 07:12,6,1,3,0,0.333333333,0.666666667,214.8333333,289,0,7,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 08:45,10,2,4,0,0,1,816.8,1170,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 23:07,6,1,2,0,0,1,189.6666667,272,0,23,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 15:48,9,3,5,0,0,1,679.8888889,1165,0,15,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:47,7,2,4,0,0,1,779.4285714,1006,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:33,12,3,4,0,0.083333333,0.916666667,493.0833333,829,0,1,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:00,10,2,4,0,0,1,773.8,1118,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:31,4,1,3,0,0.25,0.75,179.25,208,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 18:11,10,3,4,0,0,1,457.7,775,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 09:19,6,1,2,0,0,1,224.3333333,295,0,9,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 20:17,4,2,2,0,0,1,773.5,1034,0,20,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:07,8,2,4,0,0,1,754.75,1177,0,3,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:11,4,2,4,0,0.75,0.25,366.75,513,0,4,legit,none,0,0.597171741,0,PASS
nrf-heartbeat-svc,03-08-2026 11:44,4,1,2,0,0,1,186.75,264,0,11,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:38,7,2,4,0,0,1,780.4285714,1070,0,10,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 15:31,2,2,2,0,0,1,870.5,1249,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 07:25,12,3,5,0.083333333,0,1,458.9166667,775,0,7,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 13:05,5,2,2,0,0,1,1030.8,1471,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 22:54,4,1,2,0,0,1,151.75,260,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 00:13,10,3,3,0,0,1,637.8,819,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 14:30,10,3,6,0,0.1,0.9,772.1,1172,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 17:30,6,1,2,0,0,1,194.3333333,299,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 15:13,3,2,2,0,0,1,804,1408,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:02,14,3,3,0,0,1,550.8571429,862,0,0,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 06:38,9,3,5,0,0,1,608.2222222,999,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:59,7,3,3,0,0,1,602.7142857,874,0,21,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:45,9,2,4,0,0,1,635.1111111,1171,0,23,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:22,8,2,4,0.125,0,1,479.75,941,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:30,5,1,2,0,0,1,141.4,197,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 14:05,4,1,2,0,0,1,227.25,284,0,14,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 17:34,2,2,2,0,0,1,899.5,1140,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 11:49,5,1,2,0,0,1,178.2,235,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 04:55,13,3,3,0,0,1,455.4615385,859,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:52,5,2,4,0,0,1,657.8,1048,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 23:36,11,3,6,0,0,1,638.3636364,1031,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:11,7,2,4,0,0,1,591.2857143,1116,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 17:05,8,3,3,0,0,1,437.625,810,0,17,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 09:19,4,2,3,0,0.25,0.75,1011,1425,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:21,11,2,5,0,0,1,723,1092,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 14:46,3,2,2,0,0,1,904.3333333,1494,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:39,6,3,5,0,0.166666667,0.833333333,800.5,1101,0,22,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 09:06,2,2,2,0,0,1,826,1007,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 17:51,7,3,3,0,0,1,519.5714286,791,0,17,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 16:35,13,3,5,0,0,1,695.3846154,1195,0,16,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 10:18,4,2,2,0,0,1,1027.25,1397,0,10,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 18:56,2,2,2,0,0,1,413,499,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 12:21,15,3,3,0,0,1,505.8,875,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 14:37,8,3,3,0,0,1,599.125,790,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 23:06,13,3,3,0,0,1,492.8461538,881,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 02:37,14,3,5,0,0,1,512.3571429,799,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 01:02,6,1,2,0,0,1,165,228,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 19:15,9,3,3,0,0,1,439.7777778,715,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 17:26,8,3,4,0,0,1,471.375,642,0,17,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:46,2,2,2,0,0,1,291.5,313,0,10,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 10:28,10,3,6,0,0,1,669.5,1133,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 05:47,17,3,4,0,0,1,485.5294118,894,0,5,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:42,8,2,4,0,0,1,522,1005,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 11:29,4,1,2,0,0,1,205,245,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:12,14,3,4,0,0,1,462.7857143,847,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 13:24,8,2,5,0,0,1,818.625,1014,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 04:52,3,1,2,0,0,1,166,278,0,4,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 17:46,3,2,2,0,0,1,495.6666667,857,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 12:31,15,3,5,0,0.066666667,0.933333333,632,880,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 22:21,6,1,2,0,0,1,184.6666667,229,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:21,4,1,2,0,0,1,107,127,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 06:54,10,3,5,0,0,1,651.9,1163,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 16:08,14,3,3,0,0,1,564.0714286,839,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 08:26,5,1,3,0,0.2,0.8,129.4,165,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 17:03,6,1,3,0,0.166666667,0.833333333,176.6666667,288,0,17,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 22:51,8,2,4,0,0,1,751.5,1190,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:26,4,1,2,0,0,1,192.25,249,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:29,15,3,4,0,0,1,455.6666667,674,0,2,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 17:53,7,2,4,0,0,1,768.5714286,1161,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 17:09,2,2,2,0,0,1,789.5,961,0,17,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:02,4,2,3,0,1,0,322.75,474,0,2,legit,none,0,0.040281712,0,PASS
orch-session-mgr,06-08-2026 15:24,14,2,4,0,0,1,706.7142857,998,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:58,10,2,4,0,0,1,797.6,1107,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:00,4,1,3,0,0.5,0.5,219,284,0,3,legit,none,0,0.281600725,0,PASS
nrf-heartbeat-svc,07-08-2026 22:09,3,1,2,0,0,1,203.6666667,254,0,22,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 09:11,8,3,4,0,0,1,636.125,1111,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 16:18,12,3,3,0,0,1,561.9166667,869,0,16,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:24,9,2,5,0,0,1,835.7777778,1134,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:40,12,3,3,0,0,1,526.0833333,862,0,22,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:33,12,2,4,0,0,1,639.8333333,1174,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 18:02,4,1,3,0,0.25,0.75,194.5,248,0,18,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 08:32,10,2,4,0,0,1,894.7,1098,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 07:52,3,1,2,0,0,1,169,210,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 19:49,3,1,2,0,0,1,151,183,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:34,11,3,5,0,0.090909091,0.909090909,614.6363636,1080,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 02:01,6,1,2,0,0,1,205.8333333,294,0,2,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 21:53,3,2,2,0,0,1,1184.666667,1392,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 00:09,14,3,5,0,0.071428571,0.928571429,586.5,863,0,0,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:35,7,2,4,0,0,1,642.2857143,1162,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:08,10,3,3,0,0,1,476.7,805,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:17,13,2,4,0,0,1,683.9230769,1195,0,0,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:24,6,2,4,0,0,1,604.6666667,980,0,16,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:27,10,2,4,0.2,0,1,562.2,957,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:04,7,1,2,0,0,1,242,282,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:41,12,3,4,0,0,1,575.5833333,885,0,8,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 15:54,9,2,4,0,0,1,630.5555556,1143,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:17,12,3,3,0,0,1,532.0833333,852,0,8,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 02:41,4,2,3,0,1,0,456.75,527,0,2,legit,none,0,0.211061321,0,PASS
closed-loop-assurance,03-08-2026 09:43,10,3,3,0.1,0,1,545.2,773,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 23:12,6,1,2,0,0,1,204.5,246,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 17:20,10,2,5,0,0,1,852.5,1153,0,17,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:00,10,3,6,0,0,1,794.9,1102,0,19,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 22:48,9,2,4,0,0,1,710.4444444,1196,0,22,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 15:44,13,2,4,0,0,1,876,1161,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:25,4,1,2,0,0,1,174.25,243,0,17,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:48,3,2,2,0,0,1,636,842,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:21,10,3,3,0.1,0,1,419.5,817,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 07:53,6,2,4,0,0,1,605,1158,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 09:53,6,1,2,0,0,1,208,290,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 03:58,6,1,3,0,0.166666667,0.833333333,200,286,0,3,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 20:00,4,2,2,0,0,1,714.5,1239,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 14:13,10,3,3,0,0,1,635.7,899,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 13:19,9,3,3,0,0,1,540.8888889,881,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 04:34,7,2,4,0.142857143,0,1,500.1428571,841,0,4,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 09:23,8,2,4,0,0,1,778.625,1197,0,9,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:28,6,2,4,0,0,1,791.8333333,1192,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:39,11,2,4,0,0,1,634.8181818,1073,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:55,5,1,2,0,0,1,201.4,294,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 09:29,5,1,2,0,0,1,212.4,260,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 19:13,12,3,3,0,0,1,499.75,853,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:56,8,3,4,0,0,1,553.5,817,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 12:38,14,3,4,0,0.071428571,0.928571429,489.2857143,878,0,12,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 14:18,4,2,2,0,0,1,933.75,1429,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 10:02,9,2,4,0,0,1,546.4444444,1160,0,10,legit,none,0,0,0,PASS
